Timestamp,Major Subjects in Matric,Matric Percentage,Major in Intermediate,Intermediate Percentage,Favorite Subject,Area of Interest,Your Current Domain
2022/05/30 11:28:21 AM GMT+5,Biology,87,A Levels,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/30 11:30:17 AM GMT+5,O Level,80,A Levels,60 - 75,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/05/30 11:30:59 AM GMT+5,Biology,87,A Levels,75 - 99,Physics,Bio Sciences,Bio Sciences
2022/05/30 11:34:26 AM GMT+5,Computer,75,Fsc Pre Engineering,60 - 75,Computer Science,Software Engineering,Computer Science
2022/05/30 11:34:33 AM GMT+5,Computer,83,Fsc Pre Engineering,60 - 75,Computer Science,Software Engineering,Software Engineering
2022/05/30 11:35:15 AM GMT+5,O Level,69,A Levels,60 - 75,Mathematics,Software Engineering,Computer Science
2022/05/30 11:35:51 AM GMT+5,Computer,63,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/30 11:36:40 AM GMT+5,Computer,69,I COM,75 - 99,Finance / Accounting / Statistics,Mathematics,Account and Finance
2022/05/30 11:37:47 AM GMT+5,Computer,75,Fsc Pre Engineering,60 - 75,Mathematics,Mathematics,Electrical Engineering
2022/05/30 11:38:06 AM GMT+5,Computer,65,Fsc Pre Medical,60 - 75,Computer Science,Software Engineering,Bio Sciences
2022/05/30 11:38:16 AM GMT+5,Biology,89,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/05/30 11:38:45 AM GMT+5,Biology,70,A Levels,60 - 75,Biology,Psychology,Psychology
2022/05/30 11:38:51 AM GMT+5,Computer,45,Fsc Pre Engineering,60 - 75,Physics,Psychology,Electrical Engineering
2022/05/30 11:39:01 AM GMT+5,O Level,70,Fsc Pre Medical,60 - 75,Mathematics,Mathematics,Mathematics
2022/05/30 11:39:29 AM GMT+5,Arts,49,I COM,45 - 60,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/05/30 11:39:57 AM GMT+5,Computer,78,Fsc Pre Engineering,75 - 99,Computer Science,Civil Engineering,Computer Science
2022/05/30 11:39:57 AM GMT+5,Arts,60,I COM,45 - 60,Mathematics,English,English
2022/05/30 11:42:24 AM GMT+5,Computer,65,ICS,45 - 60,Mathematics,Account and Finance,Account and Finance
